player,draft_year,school,draft_team,draft_round,draft_overall_pick,position,position2,height_in,weight_kg,vertical_cm,broad_jump_cm,bench,x3cone,shuttle,x40yd
Jonathan Dowling,2014,Western Kentucky,Las Vegas Raiders,7,247,S,DB,75,86.1825503,85.09,299.72,8,7.04,4.24,4.52
Ahmad Dixon,2014,Baylor,Dallas Cowboys,7,248,S,DB,72,96.16158244,81.28,281.94,14,7.55,4.5,4.64
Michael Sam,2014,Missouri,Los Angeles Rams,7,249,DE,DL,74,118.38760857000001,64.77,289.56,17,7.8,4.7,4.91
Lavelle Westbrooks,2014,Georgia Southern,Cincinnati Bengals,7,252,CB,DB,71,84.36818082,91.44,307.34000000000003,15,6.98,4.27,4.63
Yawin Smallwood,2014,Connecticut,Atlanta Falcons,7,253,ILB,LB,74,111.58372302000001,92.71000000000001,274.32,18,NA,NA,NA
Terrance Mitchell,2014,Oregon,Dallas Cowboys,7,254,CB,DB,71,87.08973504000001,86.36,297.18,NA,6.57,4,4.63
Tyler Starr,2014,South Dakota,Atlanta Falcons,7,255,OLB,LB,76,113.3980925,81.28,294.64,24,6.64,4.15,4.95
Antonio Andrews,NA,Western Kentucky,NA,NA,NA,RB,RB,70,102.05828325,74.93,269.24,20,7.24,4.49,4.82
Matt Armstrong,NA,Grand Valley State,NA,NA,NA,C,OL,74,136.98489574,NA,NA,NA,NA,NA,5.18
George Atkinson,NA,Notre Dame,NA,NA,NA,RB,RB,73,98.88313666,96.52,307.34000000000003,19,7.07,4.46,4.48
Dion Bailey,NA,USC,NA,NA,NA,S,DB,72,91.17206637000001,86.36,287.02,NA,6.97,4.15,4.66
Deion Belue,NA,Alabama,NA,NA,NA,CB,DB,71,82.55381134000001,NA,NA,11,NA,NA,4.48
Kapri Bibbs,NA,Colorado State,NA,NA,NA,RB,RB,69,96.16158244,73.66,269.24,24,NA,NA,4.67
Conor Boffeli,NA,Iowa,NA,NA,NA,OG,OL,76,135.17052626,63.5,256.54,21,7.44,4.61,5.3
Chris Boswell,NA,Rice,NA,NA,NA,K,PK,74,83.91458845000001,NA,NA,NA,NA,NA,4.93
Chris Boyd,NA,Vanderbilt,NA,NA,NA,WR,WR,76,93.44002822,NA,NA,12,NA,NA,4.73
Jonathan Brown,NA,Illinois,NA,NA,NA,OLB,LB,72,107.95498406,78.74,274.32,16,7.77,4.56,5.03
Corey Brown,NA,Ohio State,NA,NA,NA,WR,WR,71,80.73944186,83.82000000000001,294.64,NA,7.16,4.22,4.51
Max Bullough,NA,Michigan State,NA,NA,NA,ILB,LB,75,112.94450013000001,78.74,284.48,30,7.22,4.3,4.78
Isaiah Burse,NA,Fresno State,NA,NA,NA,WR,WR,70,85.27536556,78.74,292.1,16,6.74,3.94,4.58
Trey Burton,NA,Florida,NA,NA,NA,WR,WR,74,101.60469088,76.2,284.48,NA,7.14,4.32,4.62
Steven Clark,NA,Auburn,NA,NA,NA,P,PK,77,104.77983747,NA,NA,NA,NA,NA,5.18
Deandre Coleman,NA,California,NA,NA,NA,DT,DL,77,142.42800418000002,NA,NA,24,NA,NA,5.12
Brandon Coleman,NA,Rutgers,NA,NA,NA,WR,WR,78,102.05828325,82.55,NA,21,7.33,4.51,4.56
Kain Colter,NA,Northwestern,NA,NA,NA,WR,WR,70,89.81128926000001,NA,NA,NA,NA,NA,4.71
J.C. Copeland,NA,LSU,NA,NA,NA,FB,RB,71,122.92353227000001,72.39,281.94,23,7.68,4.58,4.95
Damian Copeland,NA,Louisville,NA,NA,NA,WR,WR,71,83.46099608,101.6,304.8,12,6.53,3.9,4.5
Tim Cornett,NA,UNLV,NA,NA,NA,RB,RB,72,94.80080533,87.63,317.5,NA,7.01,4.26,4.48
Isaiah Crowell,NA,Arkansas,NA,NA,NA,RB,RB,71,101.60469088,96.52,297.18,23,NA,NA,4.57
Mike Davis,NA,Texas,NA,NA,NA,WR,WR,72,89.35769689,NA,NA,10,NA,NA,4.52
Chris Davis,NA,Auburn,NA,NA,NA,CB,DB,70,91.62565874,NA,NA,15,NA,NA,4.54
A.D. Denham,NA,Kansas,NA,NA,NA,TE,TE,76,106.59420695,82.55,NA,NA,NA,NA,4.69
Joe Don Duncan,NA,Dixie State,NA,NA,NA,TE,TE,75,121.56275516000001,NA,NA,35,NA,NA,4.79
Kasim Edebali,NA,Boston Col.,NA,NA,NA,OLB,LB,74,114.75886961,87.63,292.1,19,7.2,4.35,4.79
Matt Feiler,NA,Bloomsburg,NA,NA,NA,OT,OL,78,149.6854821,67.31,261.62,36,8.13,4.86,5.37
Anthony Fera,NA,Texas,NA,NA,NA,K,PK,73,95.70799007000001,NA,NA,NA,NA,NA,4.85
Tim Flanders,NA,SMU,NA,NA,NA,RB,RB,69,93.89362059,81.28,287.02,20,7.07,NA,4.75
David Fluellen,NA,Toledo,NA,NA,NA,RB,RB,71,101.60469088,92.71000000000001,304.8,NA,6.9,NA,4.72
Bennie Fowler,NA,Michigan State,NA,NA,NA,WR,WR,73,98.42954429000001,91.44,320.04,NA,7.06,4.18,4.52
Austin Franklin,NA,New Mexico State,NA,NA,NA,WR,WR,71,85.728957930000007,91.44,314.96,7,7.07,4.33,4.56
James Gayle,NA,Virginia Tech,NA,NA,NA,DE,DL,76,117.48042383,93.98,309.88,26,7.19,4.27,4.7
Xavier Grimble,NA,USC,NA,NA,NA,TE,TE,76,116.57323909,67.31,287.02,NA,NA,NA,4.76
Ryan Groy,NA,Wisconsin,NA,NA,NA,OG,OL,77,143.33518892,67.31,274.32,26,7.49,4.47,5.19
Victor Hampton,NA,South Carolina,NA,NA,NA,CB,DB,69,89.35769689,85.09,299.72,20,7.01,4.2,4.69
Jonotthan Harrison,NA,Florida,NA,NA,NA,C,OL,75,137.89208048,68.58,287.02,27,7.97,4.86,5.15
Marcus Heit,NA,Kansas State,NA,NA,NA,LS,LS,75,117.02683146000001,73.66,292.1,NA,NA,NA,4.91
Ryan Hewitt,NA,Stanford,NA,NA,NA,FB,RB,76,111.58372302000001,83.82000000000001,276.86,NA,7.04,4.35,4.87
Cody Hoffman,NA,BYU,NA,NA,NA,WR,WR,76,101.15109851000001,69.85,274.32,13,6.89,4.2,4.65
Tom Hornsey,NA,Memphis,NA,NA,NA,P,PK,75,100.24391377,NA,NA,NA,NA,NA,5.05
Adrian Hubbard,NA,Alabama,NA,NA,NA,OLB,LB,78,116.57323909,97.79,297.18,NA,NA,NA,4.69
Allen Hurns,NA,Miami (FL),NA,NA,NA,WR,WR,73,89.81128926000001,78.74,304.8,14,7.23,4.5,4.55
James Hurst,NA,North Carolina,NA,NA,NA,OT,OL,77,134.26334152,NA,NA,NA,NA,NA,5.59
Kerry Hyder,NA,Texas Tech,NA,NA,NA,DT,DL,74,131.5417873,74.93,274.32,20,7.23,4.33,5.1
Gabe Ikard,NA,Oklahoma,NA,NA,NA,C,OL,76,137.89208048,66.04,261.62,22,7.3,4.37,5.13
Nic Jacobs,NA,McNeese State,NA,NA,NA,TE,TE,77,122.01634753,NA,NA,15,NA,NA,4.89
Jackson Jeffcoat,NA,Texas,NA,NA,NA,DE,DL,75,112.03731539,91.44,312.42,18,6.97,4.18,4.63
Marcel Jensen,NA,Fresno State,NA,NA,NA,TE,TE,78,117.48042383,88.9,292.1,24,7.38,4.6,4.85
Anthony Johnson,NA,LSU,NA,NA,NA,DT,DL,74,139.70644996000001,62.230000000000004,259.08,20,7.93,4.83,5.24
Howard Jones,NA,Shepherd,NA,NA,NA,OLB,LB,74,106.59420695,102.87,314.96,21,7.16,4.41,4.6
Christian Jones,NA,Florida State,NA,NA,NA,OLB,LB,75,108.8621688,85.09,292.1,NA,NA,NA,4.68
Reggie Jordan,NA,Missouri Western State,NA,NA,NA,FB,RB,75,108.8621688,76.2,294.64,24,7.22,4.3,4.77
Henry Josey,NA,Missouri,NA,NA,NA,RB,RB,68,87.99691978,87.63,299.72,20,7.07,4.13,4.43
"James Wilder, Jr.",NA,Florida State,NA,NA,NA,RB,RB,75,105.23342984,88.9,307.34000000000003,18,6.92,4.24,4.65
Zach Kerr,NA,Tennessee,NA,NA,NA,DT,DL,73,147.87111262000002,72.39,251.46,28,7.93,4.71,5.06
Kenny Ladler,NA,Vanderbilt,NA,NA,NA,S,DB,72,93.89362059,92.71000000000001,322.58,24,NA,NA,4.7
Tyler Larsen,NA,Utah State,NA,NA,NA,C,OL,76,141.97441181000002,59.69,259.08,36,8.22,4.7,5.17
A.C. Leonard,NA,Tennessee State,NA,NA,NA,TE,TE,74,114.30527724000001,86.36,325.12,20,NA,NA,4.5
Richie Leone,NA,Houston,NA,NA,NA,P,PK,75,95.70799007000001,NA,NA,NA,NA,NA,5.1
Isaiah Lewis,NA,Michigan State,NA,NA,NA,S,DB,70,95.70799007000001,92.71000000000001,309.88,15,7.05,4.47,4.6
Boseko Lokombo,NA,Oregon,NA,NA,NA,OLB,LB,74,102.05828325,NA,309.88,NA,7.15,4.3,4.66
Craig Loston,NA,LSU,NA,NA,NA,S,DB,73,98.42954429000001,82.55,302.26,12,7.15,4.35,4.65
Marcus Lucas,NA,Missouri,NA,NA,NA,WR,WR,76,98.88313666,91.44,314.96,20,7.07,4.25,4.6
Cornelius Lucas,NA,Kansas State,NA,NA,NA,OT,OL,80,143.33518892,NA,NA,NA,NA,NA,5.29
Colt Lyerla,NA,Oregon,NA,NA,NA,TE,TE,76,109.76935354000001,99.06,325.12,15,NA,NA,4.61
Jordan Lynch,NA,Northern Illinois,NA,NA,NA,QB,QB,72,98.42954429000001,74.93,276.86,NA,6.55,4.2,4.76
Cody Mandell,NA,Alabama,NA,NA,NA,P,PK,74,97.97595192,68.58,276.86,NA,NA,NA,4.89
Eathyn Manumaleuna,NA,BYU,NA,NA,NA,DT,DL,74,134.26334152,71.12,256.54,29,7.78,4.61,5.16
Jeff Mathews,NA,Cornell,NA,NA,NA,QB,QB,76,101.15109851000001,64.77,266.7,NA,7.14,4.36,5.26
Josh Mauro,NA,Stanford,NA,NA,NA,DE,DL,78,122.92353227000001,81.28,294.64,21,7.43,4.51,5.21
Tevin Mims,NA,South Florida,NA,NA,NA,DE,DL,76,117.9340162,69.85,276.86,17,NA,NA,4.95
Stephen Morris,NA,Miami (FL),NA,NA,NA,QB,QB,74,96.61517481,76.2,281.94,NA,7.36,4.49,4.63
James Morris,NA,Iowa,NA,NA,NA,ILB,LB,73,109.31576117,87.63,297.18,18,6.94,4.36,4.8
Adam Muema,NA,San Diego State,NA,NA,NA,RB,RB,70,91.62565874,NA,NA,NA,NA,NA,4.56
Jake Murphy,NA,Utah,NA,NA,NA,TE,TE,76,112.94450013000001,83.82000000000001,289.56,24,7.18,4.27,4.79
Jordan Najvar,NA,Baylor,NA,NA,NA,TE,TE,78,116.11964672,82.55,284.48,18,7.14,4.47,4.93
Tenny Palepoi,NA,Utah,NA,NA,NA,DT,DL,73,135.17052626,77.47,281.94,31,7.67,4.53,5.1
Matt Patchan,NA,Boston Col.,NA,NA,NA,OT,OL,78,136.98489574,85.09,NA,22,NA,NA,4.97
Jacob Pedersen,NA,Wisconsin,NA,NA,NA,TE,TE,75,107.95498406,72.39,281.94,NA,7.55,4.4,4.82
LaDarius Perkins,NA,Mississippi State,NA,NA,NA,RB,RB,67,88.45051215000001,90.17,314.96,23,7.08,4.3,4.46
Loucheiz Purifoy,NA,Florida,NA,NA,NA,CB,DB,71,86.1825503,90.17,304.8,6,NA,NA,4.61
Kelcy Quarles,NA,South Carolina,NA,NA,NA,DT,DL,76,134.71693389,59.69,259.08,27,NA,NA,5.03
Silas Redd,NA,USC,NA,NA,NA,RB,RB,70,96.16158244,93.98,309.88,18,NA,NA,4.7
Bryn Renner,NA,North Carolina,NA,NA,NA,QB,QB,75,103.41906036,64.77,274.32,NA,7.22,4.3,4.87
Rashaad Reynolds,NA,Oregon State,NA,NA,NA,CB,DB,70,85.728957930000007,95.25,312.42,20,6.72,4,4.51
Antonio Richardson,NA,Tennessee,NA,NA,NA,OT,OL,78,152.40703632,62.230000000000004,NA,36,NA,NA,5.3
Marcus Roberson,NA,Florida,NA,NA,NA,CB,DB,72,86.63614267,95.25,304.8,8,6.84,4.08,4.61
Cairo Santos,NA,Tulane,NA,NA,NA,K,PK,68,74.38914868,NA,NA,NA,NA,NA,4.76
Connor Shaw,NA,South Carolina,NA,NA,NA,QB,QB,72,93.44002822,86.36,294.64,NA,7.07,4.33,4.66
Shayne Skov,NA,Stanford,NA,NA,NA,ILB,LB,74,111.13013065000001,NA,NA,NA,NA,NA,5.09
Jerome Smith,NA,Syracuse,NA,NA,NA,RB,RB,71,99.79032140000001,91.44,299.72,14,7.53,4.6,4.84
Willie Snead,NA,Ball State,NA,NA,NA,WR,WR,71,88.45051215000001,85.09,287.02,11,7.19,4.39,4.62
Daniel Sorensen,NA,BYU,NA,NA,NA,S,DB,73,92.98643585,81.28,289.56,13,6.47,3.95,4.67
Anthony Steen,NA,Alabama,NA,NA,NA,OG,OL,75,142.42800418000002,NA,NA,NA,NA,NA,5.33
Josh Stewart,NA,Oklahoma State,NA,NA,NA,WR,WR,70,80.73944186,88.9,297.18,11,7.1,4.33,4.69
James Stone,NA,Tennessee,NA,NA,NA,C,OL,76,138.79926522,69.85,266.7,22,8.16,4.63,5.17
Robert Thomas,NA,Arkansas,NA,NA,NA,DT,DL,73,148.32470499000001,NA,NA,32,NA,NA,5.26
D.J. Tialavea,NA,Utah State,NA,NA,NA,TE,TE,75,121.10916279,NA,NA,NA,NA,NA,4.95
George Uko,NA,USC,NA,NA,NA,DT,DL,75,128.82023308,74.93,279.4,18,NA,NA,4.99
Uani' Unga,NA,BYU,NA,NA,NA,ILB,LB,73,104.77983747,NA,NA,NA,NA,NA,4.82
Dustin Vaughan,NA,West Texas A&M,NA,NA,NA,QB,QB,77,106.59420695,73.66,274.32,NA,7.25,4.43,4.95
L'Damian Washington,NA,Missouri,NA,NA,NA,WR,WR,76,88.45051215000001,81.28,292.1,8,7.19,4.35,4.46
Todd Washington,NA,SE Louisiana,NA,NA,NA,CB,DB,71,88.90410452,NA,NA,13,NA,NA,4.57
Ethan Westbrooks,NA,West Texas A&M,NA,NA,NA,DE,DL,75,121.10916279,73.66,279.4,19,7.3,4.67,4.9
Chris Whaley,NA,Texas,NA,NA,NA,DT,DL,75,122.01634753,NA,NA,NA,NA,NA,5.02
Damien Williams,NA,Oklahoma,NA,NA,NA,RB,RB,71,100.69750614,90.17,307.34000000000003,16,7.37,4.25,4.45
Albert Wilson,NA,Georgia State,NA,NA,NA,WR,WR,69,91.62565874,95.25,312.42,10,7,4.21,4.43
Kerry Wynn,NA,Richmond,NA,NA,NA,DE,DL,77,120.65557042,86.36,287.02,31,NA,NA,4.97
Jameis Winston,2015,Florida State,Tampa Bay Buccaneers,1,1,QB,QB,76,104.77983747,72.39,261.62,NA,7.16,4.36,4.97
Marcus Mariota,2015,Oregon,Tennessee Titans,1,2,QB,QB,76,100.69750614,91.44,307.34000000000003,NA,6.87,4.11,4.52
Dante Fowler,2015,Florida,Jacksonville Jaguars,1,3,OLB,LB,75,118.38760857000001,82.55,284.48,19,7.4,4.32,4.6
Amari Cooper,2015,Alabama,Las Vegas Raiders,1,4,WR,WR,73,95.70799007000001,83.82000000000001,304.8,NA,6.71,3.98,4.42
Brandon Scherff,2015,Iowa,Washington Football Team,1,5,OT,OL,77,144.69596603,NA,NA,23,NA,NA,5.05
Leonard Williams,2015,USC,New York Jets,1,6,DT,DL,77,136.98489574,74.93,269.24,NA,7.59,4.53,4.97
Kevin White,2015,West Virginia,Chicago Bears,1,7,WR,WR,75,97.52235955,92.71000000000001,312.42,23,6.92,4.14,4.35
Vic Beasley,2015,Clemson,Atlanta Falcons,1,8,OLB,LB,75,111.58372302000001,104.14,330.2,35,6.91,4.15,4.53
Ereck Flowers,2015,Miami (FL),New York Giants,1,9,OT,OL,78,149.23188973,NA,NA,37,NA,NA,5.31
Todd Gurley,2015,Georgia,Los Angeles Rams,1,10,RB,RB,73,100.69750614,NA,NA,17,NA,NA,4.52
Trae Waynes,2015,Michigan State,Minnesota Vikings,1,11,CB,DB,72,84.36818082,96.52,309.88,19,7.06,4.39,4.31
Danny Shelton,2015,Washington,Cleveland Browns,1,12,DT,DL,74,153.76781343000002,77.47,241.3,34,7.99,4.65,5.64
Andrus Peat,2015,Stanford,New Orleans Saints,1,13,OT,OL,79,141.97441181000002,78.74,266.7,NA,8.01,4.62,5.18
DeVante Parker,2015,Louisville,Miami Dolphins,1,14,WR,WR,75,94.80080533,92.71000000000001,317.5,17,NA,NA,4.45
Melvin Gordon,2015,Wisconsin,Los Angeles Chargers,1,15,RB,RB,73,97.52235955,88.9,320.04,19,7.04,4.07,4.52
Kevin Johnson,2015,Wake Forest,Houston Texans,1,16,CB,DB,72,85.27536556,105.41,330.2,NA,6.79,3.89,4.52
Arik Armstead,2015,Oregon,San Francisco 49ers,1,17,DE,DL,79,132.44897204,86.36,297.18,24,7.57,4.53,5.06
Marcus Peters,2015,Washington,Kansas City Chiefs,1,18,CB,DB,72,89.35769689,95.25,307.34000000000003,17,7.08,4.08,4.53
Cameron Erving,2015,Florida State,Cleveland Browns,1,19,C,OL,77,141.97441181000002,77.47,284.48,30,7.48,4.63,5.15
Nelson Agholor,2015,USC,Philadelphia Eagles,1,20,WR,WR,72,89.81128926000001,NA,NA,12,NA,NA,4.42
Cedric Ogbuehi,2015,Texas A&M,Cincinnati Bengals,1,21,OT,OL,77,138.79926522,NA,NA,23,NA,NA,4.98
Alvin Dupree,2015,Kentucky,Pittsburgh Steelers,1,22,DE,DL,76,122.01634753,106.68,350.52,NA,NA,NA,4.56
Shane Ray,2015,Missouri,Denver Broncos,1,23,DE,DL,75,111.13013065000001,NA,NA,21,NA,NA,4.68
D.J. Humphries,2015,Florida,Arizona Cardinals,1,24,OT,OL,77,139.25285759000002,78.74,264.16,26,7.87,4.64,5.12
Shaq Thompson,2015,Washington,Carolina Panthers,1,25,OLB,LB,72,103.41906036,85.09,297.18,NA,6.99,4.08,4.64
Breshad Perriman,2015,Central Florida,Baltimore Ravens,1,26,WR,WR,74,96.16158244,NA,NA,NA,NA,NA,NA
Byron Jones,2015,Connecticut,Dallas Cowboys,1,27,CB,DB,73,90.26488163,113.03,373.38,NA,6.78,3.94,4.43
Laken Tomlinson,2015,Duke,Detroit Lions,1,28,OG,OL,75,146.51033551,80.01,261.62,25,8.17,4.87,5.33
Phillip Dorsett,2015,Miami (FL),Indianapolis Colts,1,29,WR,WR,70,83.91458845000001,93.98,309.88,13,6.7,4.11,4.33
Damarious Randall,2015,Arizona State,Green Bay Packers,1,30,S,DB,71,88.90410452,96.52,304.8,14,6.83,4.07,4.46
Stephone Anthony,2015,Clemson,New Orleans Saints,1,31,ILB,LB,75,110.22294591000001,93.98,309.88,23,7.07,4.03,4.56
Malcom Brown,2015,Texas,New England Patriots,1,32,DT,DL,74,144.69596603,74.93,248.92000000000002,26,7.84,4.59,5.05
Landon Collins,2015,Alabama,New York Giants,2,33,S,DB,72,103.41906036,88.9,304.8,NA,7.38,4.33,4.53
Donovan Smith,2015,Penn State,Tampa Bay Buccaneers,2,34,OT,OL,78,153.31422106,81.28,276.86,26,7.95,4.79,5.27
"Mario Edwards, Jr.",2015,Florida State,Las Vegas Raiders,2,35,DE,DL,75,126.55227123,82.55,304.8,32,7.44,4.55,4.76
T.J. Yeldon,2015,Alabama,Jacksonville Jaguars,2,36,RB,RB,73,102.51187562000001,91.44,297.18,22,7.19,4.22,4.61
Chris Jones,2016,Alabama,Kansas City Chiefs,2,37,WR,WR,70,82.55381134000001,82.55,302.26,8,6.91,4.19,4.63
Devin Smith,2015,Ohio State,New York Jets,2,37,WR,WR,72,88.90410452,99.06,309.88,10,NA,4.15,4.42
Preston Smith,2015,Mississippi State,Washington Football Team,2,38,DE,DL,77,122.92353227000001,86.36,307.34000000000003,24,7.07,4.28,4.74
Eddie Goldman,2015,Florida State,Chicago Bears,2,39,DT,DL,76,152.40703632,NA,NA,NA,NA,NA,5.28
Dorial Green-Beckham,2015,Oklahoma,Tennessee Titans,2,40,WR,WR,77,107.50139169,85.09,302.26,13,6.89,4.45,4.49
Devin Funchess,2015,Michigan,Carolina Panthers,2,41,WR,WR,76,105.23342984,97.79,309.88,17,NA,NA,4.7
Jalen Collins,2015,LSU,Atlanta Falcons,2,42,CB,DB,73,92.07925111,91.44,314.96,NA,6.77,4.27,4.48
Benardrick McKinney,2015,Mississippi State,Houston Texans,2,43,ILB,LB,76,111.58372302000001,102.87,307.34000000000003,16,7.21,4.27,4.66
Hau'oli Kikaha,2015,Washington,New Orleans Saints,2,44,OLB,LB,74,114.75886961,NA,NA,NA,NA,NA,4.93
Eric Kendricks,2015,UCLA,Minnesota Vikings,2,45,ILB,LB,72,105.23342984,96.52,314.96,19,NA,NA,4.61
Jaquiski Tartt,2015,Samford,San Francisco 49ers,2,46,S,DB,73,100.24391377,NA,314.96,NA,NA,NA,4.53
Eric Rowe,2015,Utah,Philadelphia Eagles,2,47,CB,DB,73,92.98643585,99.06,317.5,19,6.7,3.97,4.45
Denzel Perryman,2015,Miami (FL),Los Angeles Chargers,2,48,ILB,LB,71,107.04779932000001,81.28,287.02,27,NA,NA,4.78
Mitch Morse,2015,Missouri,Kansas City Chiefs,2,49,OG,OL,77,138.34567285,78.74,284.48,36,7.6,4.5,5.14
Ronald Darby,2015,Florida State,Buffalo Bills,2,50,CB,DB,71,87.54332741,105.41,327.66,12,6.94,4.14,4.38
Nate Orchard,2015,Utah,Cleveland Browns,2,51,DE,DL,75,113.3980925,80.01,292.1,NA,7.28,4.43,4.8
Jordan Phillips,2015,Oklahoma,Miami Dolphins,2,52,DT,DL,77,149.23188973,76.2,266.7,28,7.88,4.68,5.17
Jake Fisher,2015,Oregon,Cincinnati Bengals,2,53,OT,OL,78,138.79926522,82.55,NA,25,7.25,4.33,5.01
Ameer Abdullah,2015,Nebraska,Detroit Lions,2,54,RB,RB,69,92.98643585,107.95,330.2,24,6.79,3.95,4.6
Maxx Williams,2015,Minnesota,Baltimore Ravens,2,55,TE,TE,76,112.94450013000001,87.63,297.18,17,7.3,4.37,4.78
Senquez Golson,2015,Mississippi,Pittsburgh Steelers,2,56,CB,DB,69,79.83225712000001,85.09,304.8,15,6.81,4.2,4.46
Rob Havenstein,2015,Wisconsin,Los Angeles Rams,2,57,OT,OL,79,145.60315077,72.39,243.84,16,8.28,4.87,5.46
Markus Golden,2015,Missouri,Arizona Cardinals,2,58,OLB,LB,74,117.9340162,NA,NA,NA,NA,NA,4.9
Ty Sambrailo,2015,Colorado State,Denver Broncos,2,59,OT,OL,78,141.06722707,73.66,246.38,23,7.54,4.58,5.36
Randy Gregory,2015,Nebraska,Dallas Cowboys,2,60,DE,DL,77,106.59420695,92.71000000000001,317.5,24,NA,NA,4.64
Ali Marpet,2015,Hobart & William Smith,Tampa Bay Buccaneers,2,61,OG,OL,76,139.25285759000002,77.47,274.32,30,7.33,4.47,4.98
Quinten Rollins,2015,Miami (OH),Green Bay Packers,2,62,CB,DB,71,88.45051215000001,92.71000000000001,309.88,14,7.1,4.28,4.57
Frank Clark,2015,Michigan,Seattle Seahawks,2,63,DE,DL,75,122.92353227000001,97.79,299.72,19,7.08,4.05,4.79
Jordan Richards,2015,Stanford,New England Patriots,2,64,S,DB,71,95.70799007000001,81.28,281.94,13,6.74,4.22,4.65
D'Joun Smith,2015,Florida Atlantic,Indianapolis Colts,3,65,CB,DB,70,84.82177319,91.44,314.96,18,6.96,4.26,4.37
Jeremiah Poutasi,2015,Utah,Tennessee Titans,3,66,OG,OL,77,151.95344395,67.31,241.3,26,8.09,4.89,5.32
A.J. Cann,2015,South Carolina,Jacksonville Jaguars,3,67,OG,OL,75,141.97441181000002,NA,NA,26,NA,NA,5.47
Clive Walford,2015,Miami (FL),Las Vegas Raiders,3,68,TE,TE,76,113.85168487,88.9,304.8,20,7.32,4.57,4.79
Tyler Lockett,2015,Kansas State,Seattle Seahawks,3,69,WR,WR,70,82.55381134000001,90.17,307.34000000000003,NA,6.89,4.07,4.4
Jaelen Strong,2015,Arizona State,Houston Texans,3,70,WR,WR,74,98.42954429000001,106.68,312.42,NA,NA,NA,4.44
Hroniss Grasu,2015,Oregon,Chicago Bears,3,71,C,OL,75,134.71693389,NA,NA,NA,NA,NA,5.03
Jamon Brown,2015,Louisville,Los Angeles Rams,3,72,OT,OL,76,146.51033551,NA,NA,NA,NA,NA,5.08
Tevin Coleman,2015,Indiana,Atlanta Falcons,3,73,RB,RB,71,93.44002822,NA,NA,22,NA,NA,4.4
Owamagbe Odighizuwa,2015,UCLA,New York Giants,3,74,DE,DL,75,121.10916279,99.06,322.58,25,7.36,4.19,4.62
Garrett Grayson,2015,Colorado State,New Orleans Saints,3,75,QB,QB,74,96.61517481,NA,NA,NA,NA,NA,4.75
Chris Conley,2015,Georgia,Kansas City Chiefs,3,76,WR,WR,74,96.61517481,114.3,353.06,18,7.06,4.3,4.35
Duke Johnson,2015,Miami (FL),Cleveland Browns,3,77,RB,RB,69,93.89362059,85.09,307.34000000000003,NA,NA,NA,4.54
P.J. Williams,2015,Florida State,New Orleans Saints,3,78,CB,DB,72,87.99691978,101.6,335.28000000000003,12,7.08,4.28,4.57
Eli Harold,2015,Virginia,San Francisco 49ers,3,79,OLB,LB,75,112.03731539,88.9,312.42,NA,7.07,4.16,4.6
Alex Carter,2015,Stanford,Detroit Lions,3,80,CB,DB,72,88.90410452,101.6,307.34000000000003,17,7.05,4.07,4.51
John Miller,2015,Louisville,Buffalo Bills,3,81,OG,OL,74,137.43848811,68.58,264.16,29,8.2,4.75,5.33
Lorenzo Mauldin,2015,Louisville,New York Jets,3,82,OLB,LB,76,117.48042383,81.28,284.48,23,7.47,4.58,4.85
Craig Mager,2015,Texas State,Los Angeles Chargers,3,83,CB,DB,71,91.17206637000001,96.52,330.2,17,6.83,4.07,4.44
Jordan Hicks,2015,Texas,Philadelphia Eagles,3,84,OLB,LB,73,107.04779932000001,96.52,314.96,20,6.78,4.15,4.68
Tyler Kroft,2015,Rutgers,Cincinnati Bengals,3,85,TE,TE,77,111.58372302000001,NA,NA,17,NA,NA,4.75
David Johnson,2015,New Mexico,Arizona Cardinals,3,86,RB,RB,73,101.60469088,105.41,322.58,25,6.82,4.27,4.5
Sammie Coates,2015,Auburn,Pittsburgh Steelers,3,87,WR,WR,73,96.16158244,104.14,332.74,23,6.98,4.06,4.43
Danielle Hunter,2015,LSU,Minnesota Vikings,3,88,DE,DL,77,114.30527724000001,NA,NA,25,NA,NA,4.57
Sean Mannion,2015,Oregon State,Los Angeles Rams,3,89,QB,QB,78,103.87265273,78.74,266.7,NA,7.29,4.39,5.14
Carl Davis,2015,Iowa,Baltimore Ravens,3,90,DT,DL,77,145.14955840000002,83.82000000000001,261.62,NA,7.91,4.47,5.07
Chaz Green,2015,Florida,Dallas Cowboys,3,91,OT,OL,77,142.42800418000002,74.93,269.24,21,8,4.7,5.16
Jeff Heuerman,2015,Ohio State,Denver Broncos,3,92,TE,TE,77,115.21246198,NA,NA,26,NA,NA,4.81
Henry Anderson,2015,Stanford,Indianapolis Colts,3,93,DE,DL,78,133.35615678000002,76.2,281.94,NA,7.2,4.19,4.97
Ty Montgomery,2015,Stanford,Green Bay Packers,3,94,WR,WR,72,100.24391377,102.87,307.34000000000003,NA,6.97,4.21,4.55
Matt Jones,2015,Florida,Washington Football Team,3,95,RB,RB,74,104.77983747,80.01,284.48,20,NA,4.2,4.61
Xavier Cooper,2015,Washington State,Cleveland Browns,3,96,DT,DL,75,132.90256441,73.66,279.4,29,7.23,4.37,4.86
Geneo Grissom,2015,Oklahoma,New England Patriots,3,97,OLB,LB,75,118.84120094000001,93.98,297.18,20,7.24,4.38,4.81
